    15.000    -7.313   132.679    173328588.084      0.00      0.00        0.0000E+00        0.0000E+00
    15.000    -8.264   148.429    199210693.909      0.00      0.00        0.0000E+00        0.0000E+00
    15.000    -9.214   163.714    225111212.847      0.00      0.00        0.0000E+00        0.0000E+00
    15.000   -10.165   178.567    251072189.043      0.00      0.00        0.0000E+00        0.0000E+00
    15.000   -11.116   192.971    277066523.779      0.00      0.00        0.0000E+00        0.0000E+00
    15.000   -12.223   209.168    307361020.008      0.00      0.00        0.0000E+00        0.0000E+00
    15.000   -13.018   220.485    329376664.509      0.00      0.00        0.0000E+00        0.0000E+00
    15.000   -13.968   233.753    355657654.509      0.00      0.00        0.0000E+00        0.0000E+00
    15.000   -14.919   246.753    381966308.709      0.00      0.00        0.0000E+00        0.0000E+00
    15.000   -16.821   271.912    434583617.109      0.00      0.00        0.0000E+00        0.0000E+00
    15.000   -18.101   288.213    469993793.109      0.00      0.00        0.0000E+00        0.0000E+00
    15.000   -20.624   327.882    542265632.709      0.00      0.00        0.0000E+00        0.0000E+00
    15.000   -23.421   369.638    622386257.109      0.00      0.00        0.0000E+00        0.0000E+00
    15.000   -24.427   384.197    655212385.807      8.11      4.67       -0.7910E-03       -0.7100E-03
    15.000   -26.329   411.666    717250679.643      8.10      4.66       -0.7920E-03       -0.7480E-03
    15.000   -28.231   439.018    779262132.948      8.10      4.65       -0.7930E-03       -0.7110E-03
    15.000   -30.132   466.245    841213759.007      8.09      4.65       -0.7940E-03       -0.5190E-03
    15.000   -32.034   493.368    903164637.581      8.07      4.64       -0.7970E-03       -0.7130E-03
    15.000   -33.936   520.365    965088037.876      8.07      4.63       -0.7980E-03       -0.5210E-03
    15.000   -35.837   547.216   1026951588.015      8.07      4.62       -0.8000E-03       -0.7140E-03
    15.000   -38.690   587.253   1119736587.396      8.05      4.61       -0.8030E-03       -0.7160E-03
    15.000   -41.542   626.939   1212428572.116      8.05      4.60       -0.8050E-03       -0.7170E-03
    15.000   -44.395   666.274   1305319368.753      8.05      4.60       -0.8000E-03       -0.5230E-03
    15.000   -47.247   705.201   1398385229.475      8.09      4.60       -0.8020E-03       -0.5240E-03
    15.000   -50.099   743.704   1491422757.896      8.08      4.59       -0.8040E-03       -0.5250E-03
    15.000   -52.952   781.759   1584419224.527      8.07      4.58       -0.8080E-03       -0.7190E-03
    15.000   -55.804   819.304   1677332618.074      8.06      4.57       -0.5800E-03       -0.7200E-03
    15.000   -58.657   856.323   1770227686.368      8.05      4.56       -0.8130E-03       -0.5280E-03
    15.000   -61.509   892.743   1863037750.243      8.04      4.55       -0.1050E-02       -0.7230E-03
    15.000   -64.362   928.538   1955829725.929      8.04      4.54       -0.8190E-03       -0.5300E-03
    15.000   -67.214   963.624   2048543684.221      8.03      4.53       -0.8220E-03       -0.6870E-03
    15.000   -71.968  1020.422   2203001024.341      8.02      4.51       -0.8260E-03       -0.7260E-03
    15.000   -76.722  1074.730   2357366222.106      8.00      4.49       -0.8320E-03       -0.5350E-03
    15.000   -81.476  1126.046   2511669156.067      8.00      4.47       -0.7990E-03       -0.7300E-03
    15.000   -86.231  1173.670   2665949919.915      7.98      4.45       -0.6090E-03       -0.5380E-03
    15.000   -90.985  1216.564   2820170713.834      7.97      4.44       -0.8060E-03       -0.7320E-03
    15.000   -95.739  1253.450   2974384390.966      7.97      4.42       -0.8460E-03       -0.7330E-03
    15.000  -100.493  1283.668   3128659983.954      7.97      4.41       -0.8480E-03       -0.7340E-03
    15.000  -105.247  1307.395   3283024599.912      7.97      4.40       -0.1080E-02       -0.7340E-03
    15.000  -108.321  1320.000   3382906105.049      7.98      4.40       -0.6200E-03       -0.7340E-03
    15.000  -114.755  1332.868   3592500470.647      8.00      4.41       -0.9570E-03       -0.1220E-02
    15.000  -119.509  1342.376   3747601947.162      8.02      4.42       -0.1120E-02       -0.1010E-02
    15.000  -124.263  1351.884   3902889294.515      8.03      4.41       -0.1120E-02       -0.1220E-02
    15.000  -129.017  1361.392   4058358560.680      8.04      4.42       -0.1120E-02       -0.8040E-03
    15.000  -133.771  1370.900   4214006773.230      8.05      4.42       -0.1040E-02       -0.8400E-03
    15.000  -138.525  1380.408   4369836831.255      8.07      4.42       -0.6630E-03       -0.9240E-03
    15.000  -143.280  1389.918   4525877838.562      8.07      4.42       -0.9540E-03       -0.9240E-03
    15.000  -148.034  1399.426   4682073309.159      8.09      4.43       -0.1040E-02       -0.9250E-03
    15.000  -152.788  1402.130   4838462918.499      8.10      4.43       -0.1120E-02       -0.9250E-03
    15.000  -157.542  1404.397   4995064101.495      8.12      4.44       -0.1330E-02       -0.1010E-02
    15.000  -162.296  1406.663   5151885461.788      8.14      4.45       -0.5760E-03       -0.1300E-02
    15.000  -167.050  1408.930   5308915568.332      8.15      4.45       -0.9520E-03       -0.7160E-03
    15.000  -171.804  1411.197   5466153309.145      8.17      4.46       -0.1410E-02       -0.8370E-03
    15.000  -176.558  1413.463   5623606775.231      8.18      4.47       -0.1490E-02       -0.1000E-02
    15.000  -181.312  1415.730   5781265670.569      8.20      4.47       -0.9490E-03       -0.1210E-02
    15.000  -186.066  1417.997   5939129435.882      8.21      4.48       -0.1410E-02       -0.1300E-02
    15.000  -190.820  1420.263   6097206976.291      8.23      4.48       -0.1410E-02       -0.1000E-02
    15.000  -195.574  1422.530   6255488461.837      8.24      4.49       -0.9470E-03       -0.8330E-03
    15.000  -200.329  1424.797   6414015362.364      8.26      4.50       -0.1410E-02       -0.1210E-02
    15.000  -205.083  1427.064   6572710674.789      8.27      4.50       -0.1320E-02       -0.1210E-02
    15.000  -209.837  1429.331   6731618139.475      8.29      4.51       -0.1320E-02       -0.1210E-02
    15.000  -214.591  1431.597   6890729950.974      8.30      4.51       -0.9480E-03       -0.9180E-03
    15.000  -219.345  1433.864   7050044809.552      8.31      4.52       -0.1410E-02       -0.9170E-03
    15.000  -228.853  1438.397   7369297357.844      8.34      4.53       -0.1320E-02       -0.1210E-02
    15.000  -238.361  1442.931   7689386288.732      8.36      4.54       -0.1320E-02       -0.1500E-02
    15.000  -247.869  1447.464   8010318937.065      8.39      4.55       -0.1700E-02       -0.1290E-02
    15.000  -257.378  1451.998   8332140614.134      8.42      4.56       -0.1320E-02       -0.1210E-02
    15.000  -266.886  1456.532   8654799539.195      8.44      4.57       -0.1610E-02       -0.1120E-02
    15.000  -276.394  1461.065   8978342299.011      8.46      4.58       -0.1620E-02       -0.1120E-02
    15.000  -285.902  1465.598   9302801470.575      8.49      4.59       -0.2000E-02       -0.1500E-02
    15.000  -290.656  1467.865   9465390071.955      8.50      4.60       -0.1990E-02       -0.1780E-02
    15.000  -295.410  1470.132   9628218343.914      8.51      4.60       -0.1620E-02       -0.1290E-02
    15.000  -300.164  1472.398   9791298528.376      8.52      4.61       -0.2000E-02       -0.1490E-02
    15.000  -304.918  1474.665   9954638427.584      8.53      4.61       -0.2000E-02       -0.1490E-02
    15.000  -314.427  1479.199  10282345218.405      8.53      4.63       -0.1930E-02       -0.1410E-02
    15.000  -323.935  1483.732  10611227756.946      8.55      4.64       -0.1550E-02       -0.1700E-02
    15.000  -333.443  1488.266  10941067472.525      8.58      4.65       -0.7650E-03       -0.7060E-03
    15.000  -342.951  1492.799  11271883464.051      8.61      4.65       -0.1060E-02       -0.6200E-03
    15.000  -352.459  1497.333  11603688650.685      8.63      4.66       -0.7620E-03       -0.6180E-03
    15.000  -361.967  1501.866  11936374007.335      8.66      4.67       -0.7620E-03       -0.6170E-03
    15.000  -371.476  1506.400  12269848622.878      8.68      4.68       -0.1050E-02       -0.6180E-03
    15.000  -380.984  1510.933  12604058347.980      8.71      4.70       -0.1050E-02       -0.9090E-03
    15.000  -390.492  1515.467  12939029934.193      8.73      4.70       -0.1050E-02       -0.9080E-03
    15.000  -400.000  1520.000  13274769430.202      8.76      4.72       -0.1050E-02       -0.7010E-03
     0.000     0.000     0.000            0.385      0.00      0.00        0.0000E+00        0.0000E+00
    20.000    -1.091    10.529     17640636.300      0.00      0.00        0.0000E+00        0.0000E+00
    20.000    -2.042    31.303     40497445.800      0.00      0.00        0.0000E+00        0.0000E+00
    20.000    -2.518    41.548     51937867.800      0.00      0.00        0.0000E+00        0.0000E+00
    20.000    -2.993    51.670     63354255.300      0.00      0.00        0.0000E+00        0.0000E+00
    20.000    -3.469    61.712     74794677.300      0.00      0.00        0.0000E+00        0.0000E+00
    20.000    -3.944    71.632     86211064.800      0.00      0.00        0.0000E+00        0.0000E+00
    20.000    -4.420    81.471     97651486.800      0.00      0.00        0.0000E+00        0.0000E+00
    20.000    -4.827    89.792    107433528.300      0.00      0.00        0.0000E+00        0.0000E+00
    20.000    -5.846   107.996    135071268.574      0.00      0.00        0.0000E+00        0.0000E+00
    20.000    -6.321   116.305    147991129.603      0.00      0.00        0.0000E+00        0.0000E+00
    20.000    -6.797   124.518    160931575.001      0.00      0.00        0.0000E+00        0.0000E+00
    20.000    -7.272   132.599    173853154.510      0.00      0.00        0.0000E+00        0.0000E+00
    20.000    -8.223   148.439    199735915.888      0.00      0.00        0.0000E+00        0.0000E+00
    20.000    -9.174   163.828    225664355.235      0.00      0.00        0.0000E+00        0.0000E+00
    20.000   -10.125   178.766    251626076.402      0.00      0.00        0.0000E+00        0.0000E+00
    20.000   -11.076   193.254    277621122.108      0.00      0.00        0.0000E+00        0.0000E+00
    20.000   -12.190   209.655    308107910.913      0.00      0.00        0.0000E+00        0.0000E+00
    20.000   -12.978   220.939    329930193.432      0.00      0.00        0.0000E+00        0.0000E+00
    20.000   -13.929   234.304    356238847.632      0.00      0.00        0.0000E+00        0.0000E+00
    20.000   -14.880   247.388    382547501.832      0.00      0.00        0.0000E+00        0.0000E+00
    20.000   -16.782   272.717    435164810.232      0.00      0.00        0.0000E+00        0.0000E+00
    20.000   -18.194   290.807    474226660.632      0.00      0.00        0.0000E+00        0.0000E+00
    20.000   -20.585   328.614    542717333.832      0.00      0.00        0.0000E+00        0.0000E+00
    20.000   -22.487   357.384    597200504.232      0.00      0.00        0.0000E+00        0.0000E+00
    20.000   -23.517   372.577    626705060.232      0.00      0.00        0.0000E+00        0.0000E+00
    20.000   -26.291   412.911    717191092.202      8.10      4.66       -0.7920E-03       -0.7100E-03
    20.000   -28.193   440.436    779199594.014      8.09      4.65       -0.7930E-03       -0.7110E-03
    20.000   -30.094   467.836    841147705.742      8.08      4.65       -0.7950E-03       -0.5190E-03
    20.000   -31.996   495.136    903094637.059      8.08      4.64       -0.7970E-03       -0.7130E-03
    20.000   -33.898   522.318    965013725.065      8.07      4.63       -0.7980E-03       -0.5210E-03
    20.000   -35.800   549.375   1026904986.381      8.06      4.62       -0.8000E-03       -0.7150E-03
    20.000   -38.653   589.716   1119681866.989      8.05      4.61       -0.8030E-03       -0.7160E-03
    20.000   -41.505   629.730   1212364536.202      8.04      4.60       -0.8060E-03       -0.7180E-03
    20.000   -44.358   669.420   1305243149.227      8.05      4.59       -0.8000E-03       -0.5230E-03
    20.000   -47.211   708.749   1398324894.113      8.09      4.60       -0.8020E-03       -0.5240E-03
    20.000   -50.064   747.689   1491374057.004      8.07      4.59       -0.8050E-03       -0.5250E-03
    20.000   -52.916   786.198   1584314970.178      8.06      4.58       -0.8080E-03       -0.7190E-03
    20.000   -55.769   824.272   1677239033.218      8.06      4.57       -0.8480E-03       -0.7200E-03
    20.000   -58.622   861.864   1770114515.743      8.05      4.56       -0.8140E-03       -0.5280E-03
    20.000   -61.475   898.937   1862954250.884      8.04      4.55       -0.7790E-03       -0.7220E-03
    20.000   -64.327   935.437   1955699826.583      8.03      4.53       -0.5890E-03       -0.5310E-03
    20.000   -67.180   971.345   2048428111.261      8.03      4.52       -0.8230E-03       -0.5320E-03
    20.000   -71.935  1029.740   2202869592.915      8.01      4.50       -0.8280E-03       -0.6890E-03
    20.000   -76.689  1086.020   2357174269.035      8.00      4.48       -0.8330E-03       -0.5360E-03
    20.000   -81.444  1139.808   2511414344.150      7.99      4.46       -0.8370E-03       -0.5000E-03
    20.000   -86.198  1190.415   2665548796.821      7.97      4.44       -0.8420E-03       -0.6950E-03
    20.000   -90.953  1236.546   2819676123.800      7.96      4.42       -0.8090E-03       -0.7340E-03
    20.000   -95.707  1275.384   2973757827.362      7.95      4.40       -0.8500E-03       -0.7350E-03
