    10.000  -362.066  1503.338  11945676774.162      8.66      4.67  3570.767        -0.762E-03        -0.617E-03
    10.000  -371.549  1507.503  12278259743.818      8.69      4.68  3579.091        -0.762E-03        -0.617E-03
    10.000  -381.033  1511.669  12611633744.849      8.70      4.69  3587.237        -0.105E-02        -0.617E-03
    10.000  -390.516  1515.834  12945734142.562      8.73      4.71  3595.399        -0.105E-02        -0.824E-03
    10.000  -400.000  1520.000  13280645417.511      8.76      4.72  3603.822        -0.764E-03        -0.701E-03
    15.000    -2.115    15.320     27973509.300      0.00      0.00  2450.000         0.000E+00         0.000E+00
    15.000    -2.606    31.187     39774448.800      0.00      0.00  2450.000         0.000E+00         0.000E+00
    15.000    -3.538    57.693     65374624.800      0.00      0.00  2800.000         0.000E+00         0.000E+00
    15.000    -4.012    71.035     78394456.800      0.00      0.00  2800.000         0.000E+00         0.000E+00
    15.000    -4.486    84.258     91414288.800      0.00      0.00  2800.000         0.000E+00         0.000E+00
    15.000    -4.961    97.382    104461588.800      0.00      0.00  2800.000         0.000E+00         0.000E+00
    15.000    -5.435   110.348    117481420.800      0.00      0.00  2800.000         0.000E+00         0.000E+00
    15.000    -5.909   123.178    130501252.800      0.00      0.00  2800.000         0.000E+00         0.000E+00
    15.000    -6.858   148.443    156568384.800      0.00      0.00  2800.000         0.000E+00         0.000E+00
    15.000    -7.332   160.845    169588216.800      0.00      0.00  2800.000         0.000E+00         0.000E+00
    15.000    -7.806   173.099    182608048.800      0.00      0.00  2800.000         0.000E+00         0.000E+00
    15.000    -8.280   185.203    195627880.800      0.00      0.00  2800.000         0.000E+00         0.000E+00
    15.000    -9.229   208.977    221695012.800      0.00      0.00  2800.000         0.000E+00         0.000E+00
    15.000   -10.177   232.105    247734676.800      0.00      0.00  2800.000         0.000E+00         0.000E+00
    15.000   -11.243   257.344    277015564.800      0.00      0.00  2800.000         0.000E+00         0.000E+00
    15.000   -12.074   282.176    300656683.800      0.00      0.00  2900.000         0.000E+00         0.000E+00
    15.000   -13.023   310.210    327654784.800      0.00      0.00  2900.000         0.000E+00         0.000E+00
    15.000   -13.971   337.894    354624436.800      0.00      0.00  2900.000         0.000E+00         0.000E+00
    15.000   -14.920   365.284    381622537.800      0.00      0.00  2900.000         0.000E+00         0.000E+00
    15.000   -15.868   392.319    408592189.800      0.00      0.00  2900.000         0.000E+00         0.000E+00
    15.000   -16.982   423.644    440284375.800      0.00      0.00  2900.000         0.000E+00         0.000E+00
    15.000   -19.662   462.433    527328780.133      8.06      4.64  3309.544        -0.761E-03        -0.717E-03
    15.000   -21.559   490.186    588907186.523      8.06      4.64  3308.075        -0.800E-03        -0.681E-03
    15.000   -23.456   518.032    650450104.791      8.05      4.63  3305.925        -0.802E-03        -0.719E-03
    15.000   -25.353   545.922    711963180.759      8.04      4.62  3304.416        -0.804E-03        -0.527E-03
    15.000   -27.250   573.805    773446211.210      8.04      4.61  3302.896        -0.806E-03        -0.721E-03
    15.000   -29.147   601.588    834893075.243      8.02      4.60  3300.729        -0.808E-03        -0.529E-03
    15.000   -31.044   629.198    896309941.812      8.02      4.59  3299.223        -0.810E-03        -0.723E-03
    15.000   -32.941   656.598    957697152.502      8.01      4.59  3297.743        -0.812E-03        -0.531E-03
    15.000   -34.838   683.711   1019055096.354      8.01      4.58  3296.280        -0.814E-03        -0.725E-03
    15.000   -36.735   710.494   1080378327.358      7.99      4.57  3294.215        -0.817E-03        -0.726E-03
    15.000   -39.580   750.041   1172296015.510      7.99      4.56  3292.171        -0.590E-03        -0.728E-03
    15.000   -42.425   789.032   1264144354.884      7.97      4.54  3289.556        -0.825E-03        -0.730E-03
    15.000   -45.271   827.416   1356125681.274      8.01      4.55  3299.045        -0.820E-03        -0.766E-03
    15.000   -48.116   864.890   1448173535.141      7.99      4.54  3296.871        -0.824E-03        -0.767E-03
    15.000   -50.962   901.570   1540204361.351      7.99      4.53  3295.349        -0.827E-03        -0.768E-03
    15.000   -53.807   937.510   1632124940.386      7.97      4.51  3291.634        -0.794E-03        -0.733E-03
    15.000   -56.652   972.817   1724010734.822      7.97      4.50  3291.566        -0.834E-03        -0.541E-03
    15.000   -59.498  1007.590   1815890665.510      7.96      4.49  3290.141        -0.837E-03        -0.735E-03
    15.000   -62.343  1041.893   1907715882.630      7.96      4.48  3289.262        -0.840E-03        -0.543E-03
    15.000   -65.189  1075.882   1999529094.940      7.94      4.46  3287.394        -0.843E-03        -0.737E-03
    15.000   -68.034  1109.591   2091258739.716      7.93      4.45  3285.143        -0.849E-03        -0.777E-03
    15.000   -72.777  1165.427   2244112582.322      7.92      4.43  3283.765        -0.852E-03        -0.548E-03
    15.000   -77.519  1221.004   2396834649.020      7.90      4.40  3281.483        -0.858E-03        -0.743E-03
    15.000   -82.261  1276.612   2549472602.826      7.88      4.37  3280.403        -0.826E-03        -0.744E-03
    15.000   -85.950  1320.000   2668136643.850      7.85      4.35  3277.494        -0.106E-02        -0.747E-03
    15.000   -91.746  1331.592   2855383516.917      7.90      4.36  3296.189        -0.113E-02        -0.114E-02
    15.000   -96.488  1341.076   3008827748.832      7.91      4.36  3300.751        -0.151E-02        -0.102E-02
    15.000  -101.231  1350.562   3162516870.125      7.93      4.37  3305.194        -0.105E-02        -0.640E-03
    15.000  -105.973  1360.046   3316392262.092      7.95      4.37  3310.023        -0.142E-02        -0.847E-03
    15.000  -110.715  1369.530   3470467162.545      7.95      4.37  3314.125        -0.587E-03        -0.725E-03
    15.000  -115.458  1379.016   3624766131.884      7.97      4.38  3318.112        -0.671E-03        -0.639E-03
    15.000  -120.200  1388.500   3779222923.511      7.98      4.38  3322.087        -0.113E-02        -0.554E-03
    15.000  -124.943  1397.986   3933915308.269      8.00      4.38  3326.662        -0.962E-03        -0.122E-02
    15.000  -129.685  1401.635   4088778784.090      8.01      4.39  3331.314        -0.142E-02        -0.722E-03
    15.000  -134.427  1403.712   4243863419.212      8.03      4.40  3336.038        -0.104E-02        -0.551E-03
    15.000  -139.170  1405.789   4399213171.907      8.05      4.41  3341.167        -0.142E-02        -0.842E-03
    15.000  -143.912  1407.865   4554750562.524      8.07      4.41  3345.813        -0.957E-03        -0.720E-03
    15.000  -148.654  1409.942   4710505216.112      8.08      4.42  3350.369        -0.956E-03        -0.113E-02
    15.000  -153.397  1412.018   4866518460.957      8.10      4.43  3355.366        -0.141E-02        -0.130E-02
    15.000  -158.139  1414.095   5022711791.437      8.12      4.44  3359.822        -0.747E-03        -0.632E-03
    15.000  -162.882  1416.172   5179148031.408      8.13      4.44  3364.241        -0.577E-03        -0.839E-03
    15.000  -167.624  1418.248   5335769957.419      8.15      4.45  3369.081        -0.951E-03        -0.921E-03
    15.000  -172.366  1420.324   5492599653.801      8.16      4.45  3373.447        -0.141E-02        -0.121E-02
    15.000  -177.109  1422.401   5649669156.766      8.18      4.46  3377.819        -0.141E-02        -0.100E-02
    15.000  -181.851  1424.478   5806921068.258      8.20      4.47  3382.571        -0.141E-02        -0.921E-03
    15.000  -186.593  1426.554   5964377334.092      8.21      4.47  3386.856        -0.574E-03        -0.834E-03
    15.000  -191.336  1428.631   6122081059.240      8.23      4.48  3391.616        -0.141E-02        -0.920E-03
    15.000  -196.078  1430.707   6279956298.158      8.24      4.48  3395.920        -0.950E-03        -0.920E-03
    15.000  -200.821  1432.784   6438068377.640      8.25      4.49  3400.214        -0.133E-02        -0.121E-02
    15.000  -205.563  1434.861   6596357664.490      8.27      4.50  3404.834        -0.170E-02        -0.100E-02
    15.000  -210.305  1436.937   6754850580.911      8.28      4.50  3409.187        -0.133E-02        -0.121E-02
    15.000  -215.048  1439.014   6913590631.410      8.30      4.51  3413.872        -0.124E-02        -0.121E-02
    15.000  -219.790  1441.090   7072500568.682      8.31      4.51  3418.147        -0.132E-02        -0.121E-02
    15.000  -229.275  1445.244   7390978736.654      8.34      4.53  3427.141        -0.124E-02        -0.121E-02
    15.000  -238.759  1449.396   7710260964.615      8.36      4.54  3436.215        -0.124E-02        -0.158E-02
    15.000  -248.244  1453.550   8030421667.329      8.39      4.55  3445.344        -0.161E-02        -0.158E-02
    15.000  -257.729  1457.703   8351438719.015      8.41      4.56  3454.659        -0.161E-02        -0.158E-02
    15.000  -267.214  1461.856   8673311107.647      8.43      4.57  3463.754        -0.161E-02        -0.187E-02
    15.000  -276.698  1466.009   8996038193.624      8.46      4.58  3473.429        -0.162E-02        -0.196E-02
    15.000  -286.183  1470.162   9319718215.047      8.48      4.59  3483.515        -0.162E-02        -0.167E-02
    15.000  -290.926  1472.239   9481933231.552      8.50      4.60  3488.834        -0.153E-02        -0.158E-02
    15.000  -295.668  1474.315   9644354474.576      8.51      4.60  3494.013        -0.199E-02        -0.112E-02
    15.000  -300.410  1476.392   9807029633.100      8.52      4.61  3499.600        -0.191E-02        -0.179E-02
    15.000  -305.153  1478.469   9970002537.449      8.53      4.61  3505.490        -0.200E-02        -0.187E-02
    15.000  -314.637  1482.622  10296883000.684      8.53      4.63  3521.303        -0.193E-02        -0.150E-02
    15.000  -324.122  1486.775  10624996617.850      8.55      4.64  3531.249        -0.193E-02        -0.200E-02
    15.000  -333.607  1490.928  10954059079.987      8.58      4.64  3541.665        -0.765E-03        -0.791E-03
    15.000  -343.092  1495.081  11284105366.561      8.61      4.65  3552.377        -0.106E-02        -0.620E-03
    15.000  -352.576  1499.234  11615100158.332      8.63      4.66  3562.874        -0.763E-03        -0.618E-03
    15.000  -362.061  1503.387  11947006129.220      8.66      4.67  3571.085        -0.763E-03        -0.618E-03
    15.000  -371.546  1507.541  12279661534.390      8.68      4.68  3579.112        -0.762E-03        -0.617E-03
    15.000  -381.031  1511.694  12613073376.956      8.70      4.69  3587.261        -0.105E-02        -0.617E-03
    15.000  -390.515  1515.847  12947211775.743      8.73      4.71  3595.423        -0.105E-02        -0.824E-03
    15.000  -400.000  1520.000  13282161309.648      8.76      4.72  3603.849        -0.764E-03        -0.701E-03
    20.000    -2.689    26.257     37840995.900      0.00      0.00  2450.000         0.000E+00         0.000E+00
    20.000    -3.345    45.951     55860003.900      0.00      0.00  2800.000         0.000E+00         0.000E+00
    20.000    -3.819    59.925     68879835.900      0.00      0.00  2800.000         0.000E+00         0.000E+00
    20.000    -4.293    73.709     81899667.900      0.00      0.00  2800.000         0.000E+00         0.000E+00
    20.000    -4.766    87.280     94892031.900      0.00      0.00  2800.000         0.000E+00         0.000E+00
    20.000    -5.240   100.697    107911863.900      0.00      0.00  2800.000         0.000E+00         0.000E+00
    20.000    -5.714   113.935    120931695.900      0.00      0.00  2800.000         0.000E+00         0.000E+00
    20.000    -6.188   126.997    133951527.900      0.00      0.00  2800.000         0.000E+00         0.000E+00
    20.000    -7.136   152.597    159991191.900      0.00      0.00  2800.000         0.000E+00         0.000E+00
    20.000    -7.610   165.140    173011023.900      0.00      0.00  2800.000         0.000E+00         0.000E+00
    20.000    -8.084   177.512    186030855.900      0.00      0.00  2800.000         0.000E+00         0.000E+00
    20.000    -8.558   189.714    199050687.900      0.00      0.00  2800.000         0.000E+00         0.000E+00
    20.000    -9.505   213.591    225062883.900      0.00      0.00  2800.000         0.000E+00         0.000E+00
    20.000   -10.453   236.826    251102547.900      0.00      0.00  2800.000         0.000E+00         0.000E+00
    20.000   -11.069   251.510    268022835.900      0.00      0.00  2800.000         0.000E+00         0.000E+00
