    20.000    -7.610      0.00      0.00        0.0000E+00        0.0000E+00
    20.000    -8.084      0.00      0.00        0.0000E+00        0.0000E+00
    20.000    -8.558      0.00      0.00        0.0000E+00        0.0000E+00
    20.000    -9.505      0.00      0.00        0.0000E+00        0.0000E+00
    20.000   -10.453      0.00      0.00        0.0000E+00        0.0000E+00
    20.000   -11.069      0.00      0.00        0.0000E+00        0.0000E+00
    20.000   -12.349      0.00      0.00        0.0000E+00        0.0000E+00
    20.000   -13.297      0.00      0.00        0.0000E+00        0.0000E+00
    20.000   -14.244      0.00      0.00        0.0000E+00        0.0000E+00
    20.000   -15.192      0.00      0.00        0.0000E+00        0.0000E+00
    20.000   -16.661      0.00      0.00        0.0000E+00        0.0000E+00
    20.000   -18.036      8.07      4.65       -0.7970E-03       -0.7540E-03
    20.000   -19.931      8.07      4.64       -0.7610E-03       -0.7170E-03
    20.000   -21.827      8.06      4.64       -0.8000E-03       -0.6810E-03
    20.000   -23.722      8.05      4.63       -0.8020E-03       -0.7190E-03
    20.000   -25.618      8.04      4.62       -0.8040E-03       -0.5270E-03
    20.000   -27.514      8.03      4.61       -0.8060E-03       -0.7210E-03
    20.000   -29.409      8.03      4.60       -0.1040E-02       -0.7220E-03
    20.000   -31.305      8.02      4.59       -0.8100E-03       -0.7230E-03
    20.000   -33.200      8.01      4.58       -0.8130E-03       -0.7240E-03
    20.000   -35.096      8.01      4.58       -0.8150E-03       -0.7620E-03
    20.000   -36.992      7.99      4.57       -0.8170E-03       -0.7260E-03
    20.000   -39.835      7.98      4.56       -0.6280E-03       -0.7280E-03
    20.000   -42.679      7.97      4.54       -0.8250E-03       -0.7300E-03
    20.000   -45.522      8.01      4.55       -0.8210E-03       -0.7290E-03
    20.000   -48.365      7.99      4.53       -0.8250E-03       -0.7300E-03
    20.000   -51.209      7.99      4.52       -0.8270E-03       -0.5380E-03
    20.000   -54.052      7.98      4.51       -0.8300E-03       -0.5020E-03
    20.000   -56.896      7.96      4.50       -0.8350E-03       -0.7340E-03
    20.000   -59.739      7.96      4.49       -0.1070E-02       -0.7720E-03
    20.000   -62.582      7.95      4.47       -0.1070E-02       -0.5800E-03
    20.000   -65.426      7.95      4.47       -0.8440E-03       -0.5440E-03
    20.000   -68.269      7.92      4.44       -0.8490E-03       -0.7400E-03
    20.000   -73.008      7.91      4.42       -0.8530E-03       -0.5480E-03
    20.000   -77.747      7.89      4.40       -0.8970E-03       -0.5500E-03
    20.000   -82.486      7.87      4.36       -0.8650E-03       -0.7080E-03
    20.000   -85.096      7.85      4.34       -0.1330E-02       -0.1130E-02
    20.000   -91.964      7.89      4.36       -0.6750E-03       -0.6420E-03
    20.000   -96.703      7.91      4.36       -0.9650E-03       -0.7630E-03
    20.000  -101.442      7.93      4.37       -0.1050E-02       -0.6400E-03
    20.000  -106.181      7.94      4.37       -0.9640E-03       -0.8470E-03
    20.000  -110.920      7.95      4.37       -0.1130E-02       -0.1220E-02
    20.000  -115.659      7.97      4.37       -0.1130E-02       -0.1100E-02
    20.000  -120.398      7.99      4.38       -0.5850E-03       -0.7230E-03
    20.000  -125.137      7.99      4.38       -0.9620E-03       -0.1050E-02
    20.000  -129.876      8.01      4.39       -0.1420E-02       -0.7220E-03
    20.000  -134.615      8.03      4.40       -0.1040E-02       -0.5510E-03
    20.000  -139.354      8.05      4.41       -0.1420E-02       -0.8420E-03
    20.000  -144.093      8.06      4.41       -0.6650E-03       -0.1010E-02
    20.000  -148.832      8.08      4.42       -0.9560E-03       -0.1300E-02
    20.000  -153.571      8.10      4.43       -0.1410E-02       -0.1300E-02
    20.000  -158.310      8.12      4.43       -0.7470E-03       -0.6320E-03
    20.000  -163.049      8.13      4.44       -0.5770E-03       -0.8390E-03
    20.000  -167.788      8.15      4.45       -0.1040E-02       -0.1210E-02
    20.000  -172.527      8.16      4.46       -0.1410E-02       -0.1300E-02
    20.000  -177.266      8.18      4.46       -0.1410E-02       -0.1000E-02
    20.000  -182.005      8.20      4.47       -0.1410E-02       -0.9210E-03
    20.000  -186.744      8.21      4.47       -0.5740E-03       -0.8340E-03
    20.000  -191.483      8.23      4.48       -0.9500E-03       -0.9200E-03
    20.000  -196.222      8.24      4.49       -0.9500E-03       -0.9200E-03
    20.000  -200.962      8.25      4.49       -0.1330E-02       -0.1210E-02
    20.000  -205.701      8.27      4.50       -0.1700E-02       -0.1000E-02
    20.000  -210.440      8.28      4.50       -0.1330E-02       -0.1210E-02
    20.000  -215.179      8.30      4.51       -0.1320E-02       -0.9160E-03
    20.000  -219.918      8.31      4.52       -0.1320E-02       -0.1120E-02
    20.000  -229.396      8.34      4.53       -0.1240E-02       -0.1210E-02
    20.000  -238.874      8.36      4.54       -0.1700E-02       -0.1290E-02
    20.000  -248.352      8.39      4.55       -0.1610E-02       -0.1410E-02
    20.000  -257.830      8.41      4.56       -0.1610E-02       -0.1580E-02
    20.000  -267.308      8.43      4.57       -0.1610E-02       -0.1870E-02
    20.000  -276.786      8.46      4.58       -0.1620E-02       -0.1960E-02
    20.000  -286.264      8.48      4.59       -0.1620E-02       -0.1670E-02
    20.000  -291.003      8.50      4.60       -0.1530E-02       -0.1580E-02
    20.000  -295.742      8.51      4.60       -0.1990E-02       -0.1120E-02
    20.000  -300.481      8.52      4.61       -0.1910E-02       -0.1790E-02
    20.000  -305.220      8.53      4.61       -0.2000E-02       -0.1870E-02
    20.000  -314.698      8.53      4.63       -0.1930E-02       -0.1500E-02
    20.000  -324.176      8.55      4.64       -0.1930E-02       -0.2000E-02
    20.000  -333.654      8.58      4.64       -0.7650E-03       -0.7910E-03
    20.000  -343.132      8.61      4.65       -0.1060E-02       -0.6200E-03
    20.000  -352.610      8.63      4.66       -0.7630E-03       -0.6180E-03
    20.000  -362.088      8.66      4.67       -0.7620E-03       -0.6170E-03
    20.000  -371.566      8.69      4.68       -0.7620E-03       -0.6170E-03
    20.000  -381.044      8.70      4.69       -0.1050E-02       -0.6170E-03
    20.000  -390.522      8.73      4.71       -0.1050E-02       -0.8240E-03
    20.000  -400.000      8.76      4.72       -0.7640E-03       -0.7010E-03
     0.000     0.000      0.00      0.00        0.0000E+00        0.0000E+00
    25.000    -2.771      0.00      0.00        0.0000E+00        0.0000E+00
    25.000    -3.449      0.00      0.00        0.0000E+00        0.0000E+00
    25.000    -3.923      0.00      0.00        0.0000E+00        0.0000E+00
    25.000    -4.397      0.00      0.00        0.0000E+00        0.0000E+00
    25.000    -4.871      0.00      0.00        0.0000E+00        0.0000E+00
    25.000    -5.344      0.00      0.00        0.0000E+00        0.0000E+00
    25.000    -5.818      0.00      0.00        0.0000E+00        0.0000E+00
    25.000    -6.292      0.00      0.00        0.0000E+00        0.0000E+00
    25.000    -7.240      0.00      0.00        0.0000E+00        0.0000E+00
    25.000    -7.713      0.00      0.00        0.0000E+00        0.0000E+00
    25.000    -8.187      0.00      0.00        0.0000E+00        0.0000E+00
    25.000    -8.661      0.00      0.00        0.0000E+00        0.0000E+00
    25.000    -9.608      0.00      0.00        0.0000E+00        0.0000E+00
    25.000   -10.895      0.00      0.00        0.0000E+00        0.0000E+00
    25.000   -11.504      0.00      0.00        0.0000E+00        0.0000E+00
    25.000   -12.451      0.00      0.00        0.0000E+00        0.0000E+00
    25.000   -13.399      0.00      0.00        0.0000E+00        0.0000E+00
    25.000   -14.346      0.00      0.00        0.0000E+00        0.0000E+00
    25.000   -15.294      0.00      0.00        0.0000E+00        0.0000E+00
    25.000   -16.341      0.00      0.00        0.0000E+00        0.0000E+00
    25.000   -18.136      8.07      4.65       -0.7970E-03       -0.6790E-03
    25.000   -20.031      8.06      4.64       -0.7610E-03       -0.7170E-03
    25.000   -21.927      8.06      4.64       -0.8000E-03       -0.6810E-03
    25.000   -23.822      8.05      4.63       -0.8020E-03       -0.7190E-03
    25.000   -25.717      8.04      4.62       -0.8040E-03       -0.5270E-03
    25.000   -27.612      8.03      4.61       -0.8060E-03       -0.7210E-03
    25.000   -29.507      8.03      4.60       -0.1040E-02       -0.7220E-03
    25.000   -31.402      8.02      4.59       -0.8110E-03       -0.7230E-03
    25.000   -33.297      8.01      4.59       -0.8130E-03       -0.7240E-03
    25.000   -35.192      8.00      4.58       -0.8150E-03       -0.7620E-03
    25.000   -37.087      7.99      4.56       -0.8180E-03       -0.7270E-03
    25.000   -39.930      7.99      4.56       -0.6280E-03       -0.7280E-03
    25.000   -42.773      7.97      4.54       -0.8250E-03       -0.7300E-03
    25.000   -45.615      8.00      4.54       -0.8220E-03       -0.7290E-03
    25.000   -48.458      7.99      4.53       -0.7870E-03       -0.5370E-03
    25.000   -51.301      7.98      4.52       -0.1060E-02       -0.5390E-03
    25.000   -54.143      7.97      4.51       -0.8320E-03       -0.5400E-03
    25.000   -56.986      7.96      4.49       -0.8360E-03       -0.7350E-03
    25.000   -59.829      7.96      4.49       -0.8000E-03       -0.7350E-03
    25.000   -62.671      7.94      4.47       -0.8040E-03       -0.5440E-03
    25.000   -65.514      7.94      4.46       -0.8450E-03       -0.5450E-03
    25.000   -68.357      7.92      4.44       -0.8480E-03       -0.7390E-03
    25.000   -73.094      7.90      4.42       -0.8550E-03       -0.5490E-03
    25.000   -77.832      7.88      4.39       -0.6680E-03       -0.5510E-03
    25.000   -84.241      7.85      4.34       -0.1100E-02       -0.7470E-03
    25.000   -87.308      7.88      4.35       -0.1140E-02       -0.9340E-03
    25.000   -92.045      7.89      4.36       -0.6750E-03       -0.6420E-03
    25.000   -96.783      7.91      4.36       -0.9650E-03       -0.7630E-03
    25.000  -101.521      7.92      4.36       -0.6740E-03       -0.6410E-03
    25.000  -106.259      7.94      4.37       -0.6730E-03       -0.9320E-03
    25.000  -110.997      7.95      4.37       -0.1130E-02       -0.1220E-02
    25.000  -115.734      7.97      4.37       -0.1130E-02       -0.1100E-02
    25.000  -120.472      7.98      4.38       -0.1130E-02       -0.7230E-03
    25.000  -125.210      7.99      4.38       -0.9620E-03       -0.1220E-02
    25.000  -129.948      8.01      4.39       -0.1420E-02       -0.7220E-03
    25.000  -134.685      8.03      4.40       -0.1040E-02       -0.5510E-03
    25.000  -139.423      8.05      4.41       -0.1420E-02       -0.8420E-03
    25.000  -144.161      8.06      4.41       -0.6650E-03       -0.1010E-02
    25.000  -148.899      8.08      4.42       -0.9560E-03       -0.1300E-02
    25.000  -153.636      8.10      4.43       -0.1410E-02       -0.1300E-02
    25.000  -158.374      8.12      4.43       -0.7470E-03       -0.6320E-03
    25.000  -163.112      8.13      4.44       -0.5770E-03       -0.8390E-03
    25.000  -167.850      8.15      4.45       -0.1040E-02       -0.1210E-02
    25.000  -172.587      8.16      4.46       -0.1410E-02       -0.1300E-02
    25.000  -177.325      8.18      4.46       -0.5750E-03       -0.1010E-02
    25.000  -182.063      8.20      4.47       -0.1410E-02       -0.8360E-03
    25.000  -186.801      8.21      4.47       -0.5740E-03       -0.8340E-03
    25.000  -191.538      8.23      4.48       -0.9500E-03       -0.9200E-03
    25.000  -196.276      8.24      4.49       -0.9500E-03       -0.9200E-03
    25.000  -201.014      8.25      4.49       -0.1330E-02       -0.1210E-02
    25.000  -205.752      8.27      4.50       -0.1700E-02       -0.1000E-02
    25.000  -210.490      8.28      4.50       -0.1330E-02       -0.1210E-02
    25.000  -215.227      8.30      4.51       -0.1320E-02       -0.9160E-03
    25.000  -219.965      8.31      4.52       -0.1320E-02       -0.1120E-02
    25.000  -229.441      8.34      4.53       -0.1240E-02       -0.1210E-02
    25.000  -238.916      8.36      4.54       -0.1700E-02       -0.1290E-02
    25.000  -248.392      8.39      4.55       -0.1610E-02       -0.1410E-02
    25.000  -257.867      8.41      4.56       -0.1610E-02       -0.1580E-02
    25.000  -267.343      8.43      4.57       -0.1610E-02       -0.1870E-02
    25.000  -276.818      8.46      4.58       -0.1620E-02       -0.1960E-02
    25.000  -286.294      8.48      4.59       -0.1620E-02       -0.1670E-02
    25.000  -291.031      8.50      4.60       -0.1530E-02       -0.1580E-02
    25.000  -295.769      8.51      4.60       -0.1990E-02       -0.1120E-02
    25.000  -300.507      8.52      4.61       -0.1910E-02       -0.1790E-02
    25.000  -305.245      8.53      4.61       -0.2000E-02       -0.1870E-02
    25.000  -314.720      8.52      4.63       -0.1930E-02       -0.1500E-02
    25.000  -324.196      8.55      4.64       -0.1930E-02       -0.2000E-02
    25.000  -333.671      8.58      4.64       -0.7650E-03       -0.7910E-03
    25.000  -343.147      8.61      4.65       -0.1060E-02       -0.6200E-03
    25.000  -352.622      8.63      4.66       -0.7630E-03       -0.6180E-03
    25.000  -362.098      8.66      4.67       -0.7620E-03       -0.6170E-03
    25.000  -371.573      8.69      4.68       -0.7620E-03       -0.6170E-03
    25.000  -381.049      8.70      4.69       -0.1050E-02       -0.6170E-03
    25.000  -390.524      8.73      4.71       -0.1050E-02       -0.8240E-03
    25.000  -400.000      8.76      4.72       -0.7640E-03       -0.7010E-03
     0.000     0.000      0.00      0.00        0.0000E+00        0.0000E+00
    30.000    -2.854      0.00      0.00        0.0000E+00        0.0000E+00
    30.000    -3.467      0.00      0.00        0.0000E+00        0.0000E+00
    30.000    -3.941      0.00      0.00        0.0000E+00        0.0000E+00
    30.000    -4.415      0.00      0.00        0.0000E+00        0.0000E+00
    30.000    -4.889      0.00      0.00        0.0000E+00        0.0000E+00
    30.000    -5.362      0.00      0.00        0.0000E+00        0.0000E+00
    30.000    -5.836      0.00      0.00        0.0000E+00        0.0000E+00
    30.000    -6.310      0.00      0.00        0.0000E+00        0.0000E+00
