    10.000  -371.473  1506.105  12273077803.046      8.69      4.69  3579.134        -0.762E-03        -0.617E-03
    10.000  -380.982  1510.736  12607330882.502      8.71      4.69  3587.248        -0.105E-02        -0.909E-03
    10.000  -390.491  1515.368  12942345358.306      8.73      4.70  3595.380        -0.105E-02        -0.908E-03
    10.000  -400.000  1520.000  13278135220.720      8.76      4.72  3603.777        -0.764E-03        -0.701E-03
    15.000    -1.132    10.511     18054912.600      0.00      0.00  2450.000         0.000E+00         0.000E+00
    15.000    -2.083    31.231     40911722.100      0.00      0.00  2450.000         0.000E+00         0.000E+00
    15.000    -2.559    41.439     52352144.100      0.00      0.00  2450.000         0.000E+00         0.000E+00
    15.000    -3.034    51.519     63768531.600      0.00      0.00  2450.000         0.000E+00         0.000E+00
    15.000    -3.509    61.492     75184919.100      0.00      0.00  2450.000         0.000E+00         0.000E+00
    15.000    -3.985    71.377     86625341.100      0.00      0.00  2450.000         0.000E+00         0.000E+00
    15.000    -4.460    81.135     98041728.600      0.00      0.00  2450.000         0.000E+00         0.000E+00
    15.000    -5.171    95.547    115130258.100      0.00      0.00  2450.000         0.000E+00         0.000E+00
    15.000    -5.886   108.207    134530207.474      0.00      0.00  2768.498         0.000E+00         0.000E+00
    15.000    -6.362   116.482    147467235.649      0.00      0.00  2770.277         0.000E+00         0.000E+00
    15.000    -6.837   124.628    160380185.570      0.00      0.00  2772.052         0.000E+00         0.000E+00
    15.000    -7.313   132.679    173328588.084      0.00      0.00  2773.833         0.000E+00         0.000E+00
    15.000    -8.264   148.429    199210693.909      0.00      0.00  2777.391         0.000E+00         0.000E+00
    15.000    -9.214   163.714    225111212.847      0.00      0.00  2780.953         0.000E+00         0.000E+00
    15.000   -10.165   178.567    251072189.043      0.00      0.00  2784.522         0.000E+00         0.000E+00
    15.000   -11.116   192.971    277066523.779      0.00      0.00  2788.097         0.000E+00         0.000E+00
    15.000   -12.223   209.168    307361020.008      0.00      0.00  2792.262         0.000E+00         0.000E+00
    15.000   -13.018   220.485    329376664.509      0.00      0.00  2820.000         0.000E+00         0.000E+00
    15.000   -13.968   233.753    355657654.509      0.00      0.00  2820.000         0.000E+00         0.000E+00
    15.000   -14.919   246.753    381966308.709      0.00      0.00  2820.000         0.000E+00         0.000E+00
    15.000   -16.821   271.912    434583617.109      0.00      0.00  2820.000         0.000E+00         0.000E+00
    15.000   -18.101   288.213    469993793.109      0.00      0.00  2820.000         0.000E+00         0.000E+00
    15.000   -20.624   327.882    542265632.709      0.00      0.00  2920.000         0.000E+00         0.000E+00
    15.000   -23.421   369.638    622386257.109      0.00      0.00  2920.000         0.000E+00         0.000E+00
    15.000   -24.427   384.197    655212385.809      8.11      4.67  3325.863        -0.791E-03        -0.710E-03
    15.000   -26.329   411.666    717250679.650      8.10      4.66  3323.961        -0.792E-03        -0.748E-03
    15.000   -28.231   439.018    779262132.961      8.10      4.65  3322.569        -0.793E-03        -0.711E-03
    15.000   -30.132   466.245    841213759.026      8.09      4.65  3321.198        -0.794E-03        -0.519E-03
    15.000   -32.034   493.368    903164637.606      8.07      4.64  3319.182        -0.797E-03        -0.713E-03
    15.000   -33.936   520.365    965088037.909      8.07      4.63  3317.800        -0.798E-03        -0.521E-03
    15.000   -35.837   547.216   1026951588.055      8.07      4.62  3316.444        -0.800E-03        -0.714E-03
    15.000   -38.690   587.253   1119736587.449      8.05      4.61  3313.765        -0.803E-03        -0.716E-03
    15.000   -41.542   626.939   1212428572.182      8.05      4.60  3311.766        -0.805E-03        -0.717E-03
    15.000   -44.395   666.274   1305319368.836      8.05      4.60  3325.937        -0.800E-03        -0.523E-03
    15.000   -47.247   705.201   1398385229.581      8.09      4.60  3326.064        -0.802E-03        -0.524E-03
    15.000   -50.099   743.704   1491422758.024      8.08      4.59  3324.230        -0.804E-03        -0.525E-03
    15.000   -52.952   781.759   1584419224.676      8.07      4.58  3321.228        -0.808E-03        -0.719E-03
    15.000   -55.804   819.304   1677332618.247      8.06      4.57  3320.174        -0.580E-03        -0.720E-03
    15.000   -58.657   856.323   1770227686.565      8.05      4.56  3317.942        -0.813E-03        -0.528E-03
    15.000   -61.509   892.743   1863037750.465      8.04      4.55  3315.955        -0.105E-02        -0.723E-03
    15.000   -64.362   928.538   1955829726.177      8.04      4.54  3314.718        -0.819E-03        -0.530E-03
    15.000   -67.214   963.624   2048543684.505      8.03      4.53  3312.243        -0.822E-03        -0.687E-03
    15.000   -71.968  1020.422   2203001024.680      8.02      4.51  3311.186        -0.826E-03        -0.726E-03
    15.000   -76.722  1074.730   2357366222.510      8.00      4.49  3308.316        -0.832E-03        -0.535E-03
    15.000   -81.476  1126.046   2511669156.559      8.00      4.47  3307.812        -0.799E-03        -0.730E-03
    15.000   -86.231  1173.670   2665949920.480      7.98      4.45  3306.950        -0.609E-03        -0.538E-03
    15.000   -90.985  1216.564   2820170714.454      7.97      4.44  3306.511        -0.806E-03        -0.732E-03
    15.000   -95.739  1253.450   2974384391.655      7.97      4.42  3306.440        -0.846E-03        -0.733E-03
    15.000  -100.493  1283.668   3128659984.720      7.97      4.41  3308.780        -0.848E-03        -0.734E-03
    15.000  -105.247  1307.395   3283024600.751      7.97      4.40  3311.023        -0.108E-02        -0.734E-03
    15.000  -108.321  1320.000   3382906105.909      7.98      4.40  3313.050        -0.620E-03        -0.734E-03
    15.000  -114.755  1332.868   3592500471.510      8.00      4.41  3323.365        -0.957E-03        -0.122E-02
    15.000  -119.509  1342.376   3747601948.026      8.02      4.42  3327.769        -0.112E-02        -0.101E-02
    15.000  -124.263  1351.884   3902889295.380      8.03      4.41  3331.659        -0.112E-02        -0.122E-02
    15.000  -129.017  1361.392   4058358561.546      8.04      4.42  3335.428        -0.112E-02        -0.804E-03
    15.000  -133.771  1370.900   4214006774.097      8.05      4.42  3339.175        -0.104E-02        -0.840E-03
    15.000  -138.525  1380.408   4369836832.123      8.07      4.42  3343.222        -0.663E-03        -0.924E-03
    15.000  -143.280  1389.918   4525877839.430      8.07      4.42  3346.951        -0.954E-03        -0.924E-03
    15.000  -148.034  1399.426   4682073310.029      8.09      4.43  3351.128        -0.104E-02        -0.925E-03
    15.000  -152.788  1402.130   4838462919.370      8.10      4.43  3355.579        -0.112E-02        -0.925E-03
    15.000  -157.542  1404.397   4995064102.367      8.12      4.44  3360.055        -0.133E-02        -0.101E-02
    15.000  -162.296  1406.663   5151885462.661      8.14      4.45  3364.880        -0.576E-03        -0.130E-02
    15.000  -167.050  1408.930   5308915569.206      8.15      4.45  3369.268        -0.952E-03        -0.716E-03
    15.000  -171.804  1411.197   5466153310.020      8.17      4.46  3373.635        -0.141E-02        -0.837E-03
    15.000  -176.558  1413.463   5623606776.107      8.18      4.47  3378.375        -0.149E-02        -0.100E-02
    15.000  -181.312  1415.730   5781265671.446      8.20      4.47  3382.695        -0.949E-03        -0.121E-02
    15.000  -186.066  1417.997   5939129436.760      8.21      4.48  3387.006        -0.141E-02        -0.130E-02
    15.000  -190.820  1420.263   6097206977.170      8.23      4.48  3391.707        -0.141E-02        -0.100E-02
    15.000  -195.574  1422.530   6255488462.717      8.24      4.49  3395.994        -0.947E-03        -0.833E-03
    15.000  -200.329  1424.797   6414015363.245      8.26      4.50  3400.649        -0.141E-02        -0.121E-02
    15.000  -205.083  1427.064   6572710675.671      8.27      4.50  3404.878        -0.132E-02        -0.121E-02
    15.000  -209.837  1429.331   6731618140.358      8.29      4.51  3409.585        -0.132E-02        -0.121E-02
    15.000  -214.591  1431.597   6890729951.858      8.30      4.51  3413.868        -0.948E-03        -0.918E-03
    15.000  -219.345  1433.864   7050044810.437      8.31      4.52  3418.135        -0.141E-02        -0.917E-03
    15.000  -228.853  1438.397   7369297358.730      8.34      4.53  3427.064        -0.132E-02        -0.121E-02
    15.000  -238.361  1442.931   7689386289.620      8.36      4.54  3436.115        -0.132E-02        -0.150E-02
    15.000  -247.869  1447.464   8010318937.956      8.39      4.55  3445.199        -0.170E-02        -0.129E-02
    15.000  -257.378  1451.998   8332140615.027      8.42      4.56  3454.480        -0.132E-02        -0.121E-02
    15.000  -266.886  1456.532   8654799540.091      8.44      4.57  3463.901        -0.161E-02        -0.112E-02
    15.000  -276.394  1461.065   8978342299.909      8.46      4.58  3473.446        -0.162E-02        -0.112E-02
    15.000  -285.902  1465.598   9302801471.475      8.49      4.59  3483.543        -0.200E-02        -0.150E-02
    15.000  -290.656  1467.865   9465390072.856      8.50      4.60  3488.859        -0.199E-02        -0.178E-02
    15.000  -295.410  1470.132   9628218344.817      8.51      4.60  3493.969        -0.162E-02        -0.129E-02
    15.000  -300.164  1472.398   9791298529.280      8.52      4.61  3499.515        -0.200E-02        -0.149E-02
    15.000  -304.918  1474.665   9954638428.489      8.53      4.61  3505.233        -0.200E-02        -0.149E-02
    15.000  -314.427  1479.199  10282345219.313      8.53      4.63  3520.829        -0.193E-02        -0.141E-02
    15.000  -323.935  1483.732  10611227757.856      8.55      4.64  3530.878        -0.155E-02        -0.170E-02
    15.000  -333.443  1488.266  10941067473.437      8.58      4.65  3541.451        -0.765E-03        -0.706E-03
    15.000  -342.951  1492.799  11271883464.966      8.61      4.65  3552.003        -0.106E-02        -0.620E-03
    15.000  -352.459  1497.333  11603688651.602      8.63      4.66  3562.603        -0.762E-03        -0.618E-03
    15.000  -361.967  1501.866  11936374008.254      8.66      4.67  3570.751        -0.762E-03        -0.617E-03
    15.000  -371.476  1506.400  12269848623.798      8.68      4.68  3578.751        -0.105E-02        -0.618E-03
    15.000  -380.984  1510.933  12604058348.902      8.71      4.70  3587.175        -0.105E-02        -0.909E-03
    15.000  -390.492  1515.467  12939029935.117      8.73      4.70  3595.314        -0.105E-02        -0.908E-03
    15.000  -400.000  1520.000  13274769431.129      8.76      4.72  3603.547        -0.105E-02        -0.701E-03
    20.000    -1.091    10.529     17640636.300      0.00      0.00  2450.000         0.000E+00         0.000E+00
    20.000    -2.042    31.303     40497445.800      0.00      0.00  2450.000         0.000E+00         0.000E+00
    20.000    -2.518    41.548     51937867.800      0.00      0.00  2450.000         0.000E+00         0.000E+00
    20.000    -2.993    51.670     63354255.300      0.00      0.00  2450.000         0.000E+00         0.000E+00
    20.000    -3.469    61.712     74794677.300      0.00      0.00  2450.000         0.000E+00         0.000E+00
    20.000    -3.944    71.632     86211064.800      0.00      0.00  2450.000         0.000E+00         0.000E+00
    20.000    -4.420    81.471     97651486.800      0.00      0.00  2450.000         0.000E+00         0.000E+00
    20.000    -4.827    89.792    107433528.300      0.00      0.00  2450.000         0.000E+00         0.000E+00
    20.000    -5.846   107.996    135071268.574      0.00      0.00  2768.572         0.000E+00         0.000E+00
    20.000    -6.321   116.305    147991129.603      0.00      0.00  2770.349         0.000E+00         0.000E+00
    20.000    -6.797   124.518    160931575.001      0.00      0.00  2772.128         0.000E+00         0.000E+00
    20.000    -7.272   132.599    173853154.510      0.00      0.00  2773.905         0.000E+00         0.000E+00
    20.000    -8.223   148.439    199735915.888      0.00      0.00  2777.464         0.000E+00         0.000E+00
    20.000    -9.174   163.828    225664355.235      0.00      0.00  2781.029         0.000E+00         0.000E+00
    20.000   -10.125   178.766    251626076.402      0.00      0.00  2784.599         0.000E+00         0.000E+00
